video_title,video_link,views,likes,published_at,thumbnail,comment_author,comment_text,comment_likes,comment_published
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@카단-c2r,이건 심각한건데 바로 이슈되서 바껴야함,314,2025-11-04T12:29:21Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@Lee-s3y7v,다른 유튜버들은 애플 재품 대여 못 받을까봐 영상 안 올리거나 별 말도 안되는 소리 하는데... 진짜..,734,2025-11-04T12:07:09Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@한국말하는팀쿡,개선판을 내놓을테니 1년 뒤 iPhone 18을 구매해주십시오,454,2025-11-04T11:56:56Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@jun-ek7vk,드디어 이걸 다루는 분이,362,2025-11-04T11:51:27Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@john_tornus,이거 엄청 심각한 문제인데 생각보다 이슈화가 안 되더라 거의 아이폰 4 안테나게이트급 문제 아닌가 심지어 해결책이 없는 것도 아니고 애플 측에서 왜 이걸 지금까지 못잡고 놔두고 있는지 이해가 안감,140,2025-11-04T14:32:59Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@SJ-kd7cv,이건 테크몽이 잘 지적한거임.. 유튜버 리뷰어들의 장점이 이런 거대 미디어들이 쉽고 가볍게 꺼내보지 못하는걸 해야하는데 한국 테크 리뷰어들은 이제 그냥 기업들 광고판됨 ㅋㅋ,68,2025-11-04T15:51:03Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@MINJAE-u3l,"감사합니다
테크몽님.
다른 유튜버들은 완전 모르쇠 하던데
테크몽님 같은 유튜버가 많아져야 한다고 생각합니다.
다뤄주셔서 감사합니다",148,2025-11-04T12:14:46Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@맹꽁이맹꽁이-j4q,이거 개 심각한 문제임. 님들 카톡 날릴 때 마다 비행기 뜸. 옆에,74,2025-11-04T13:36:28Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@_9u_,생각보다 잘 안 알려지고 아는 사람들도 미지근하게 반응하는 사람들이 많아서 좀 충격 받았어요 ㅋㅋㅋ 17 프맥 쓰면서 체감이 될 정도의 결함인데...(원래 엄청 쾌적한 환경에서도 핑 평균 300 이상은 기본이고 최대 900도 쉽게 뜨는 상황) 테크몽님이 다뤄주셔서 다행입니다.,98,2025-11-04T12:07:24Z
지금 난리난 아이폰 치명적 오류 [아이폰 17 셀룰러 이슈],https://www.youtube.com/watch?v=eHlns4WAEH4,105101,3013,2025-11-04T11:50:58Z,https://i.ytimg.com/vi/eHlns4WAEH4/hqdefault.jpg,@choiyk8628,16을 쓰고 있어서 모르고 있었는데 이런 문제가 있었네. 빨리 해결 되었으면 좋겠네요.,33,2025-11-04T12:25:52Z
